LOAD_ZONE,TIMEPOINT,zone_demand_mw
HTC,1,327.1127094
HTC,2,313.4830132
HTC,3,303.7475159
HTC,4,323.2185105
HTC,5,337.558898
HTC,6,350.3727596
HTC,7,362.1604997
HTC,8,399.5633068
HTC,9,430.3089808
HTC,10,437.4791746
HTC,11,451.5693599
HTC,12,444.9122268
HTC,13,434.9138711
HTC,14,439.7816197
HTC,15,440.0444781
HTC,16,432.9667716
HTC,17,440.0444781
HTC,18,469.5138285
HTC,19,507.9301008
HTC,20,493.5897133
HTC,21,449.517117
HTC,22,405.7073792
HTC,23,357.0298926
HTC,24,332.6911494
HTC,25,331.7087229
HTC,26,317.8875261
HTC,27,308.0152426
HTC,28,327.7598095
HTC,29,342.301683
HTC,30,355.2955824
HTC,31,367.2489432
HTC,32,405.1772688
HTC,33,436.3549271
HTC,34,443.6258638
HTC,35,457.9140196
HTC,36,451.1633522
HTC,37,441.0245171
HTC,38,445.9606588
HTC,39,446.2272105
HTC,40,439.0500605
HTC,41,446.2272105
HTC,42,476.1106124
HTC,43,515.0666428
HTC,44,500.5247693
HTC,45,455.8329423
HTC,46,411.4076669
HTC,47,362.0462498
HTC,48,337.3655412
HTC,49,331.4354786
HTC,50,317.625667
HTC,51,307.7615159
HTC,52,327.4898182
HTC,53,342.0197128
HTC,54,355.0029085
HTC,55,366.9464227
HTC,56,404.843505
HTC,57,435.9954808
HTC,58,443.2604281
HTC,59,457.5368141
HTC,60,450.7917075
HTC,61,440.6612243
HTC,62,445.5932999
HTC,63,445.8596319
HTC,64,438.6883941
HTC,65,445.8596319
HTC,66,475.7184175
HTC,67,514.6423579
HTC,68,500.1124633
HTC,69,455.457451
HTC,70,411.0687708
HTC,71,361.7480151
HTC,72,337.0876372
HTC,73,326.1090648
HTC,74,312.5211871
HTC,75,302.8155601
HTC,76,322.226814
HTC,77,336.5232025
HTC,78,349.2977486
HTC,79,361.0493217
HTC,80,398.3373698
HTC,81,428.9887102
HTC,82,436.1369044
HTC,83,450.1838583
HTC,84,443.5471506
HTC,85,433.5794717
HTC,86,438.4322852
HTC,87,438.6943371
HTC,88,431.6383464
HTC,89,438.6943371
HTC,90,468.0732698
HTC,91,506.3716737
HTC,92,492.0752852
HTC,93,448.1379121
HTC,94,404.462591
HTC,95,355.9344563
HTC,96,331.670389
HTC,97,355.6252056
HTC,98,340.8074887
HTC,99,330.2234052
HTC,100,351.3915722
HTC,101,366.9819272
HTC,102,380.9126979
HTC,103,393.7279062
HTC,104,434.3908966
HTC,105,467.8164907
HTC,106,475.6116682
HTC,107,490.9300123
HTC,108,483.692616
HTC,109,472.8227622
HTC,110,478.114804
HTC,111,478.4005742
HTC,112,470.7059455
HTC,113,478.4005742
HTC,114,510.438595
HTC,115,552.2033885
HTC,116,536.6130335
HTC,117,488.6988875
HTC,118,441.0705117
HTC,119,388.1500942
HTC,120,361.6898855
HTC,121,360.0434366
HTC,122,345.0416267
HTC,123,334.3260482
HTC,124,355.7572052
HTC,125,371.5412523
HTC,126,385.6450966
HTC,127,398.619519
HTC,128,439.7877
HTC,129,473.6285683
HTC,130,481.5205919
HTC,131,497.0292486
HTC,132,489.701936
HTC,133,478.6970369
HTC,134,484.0548262
HTC,135,484.3441468
HTC,136,476.5539213
HTC,137,484.3441468
HTC,138,516.7802028
HTC,139,559.0638755
HTC,140,543.2798284
HTC,141,494.7704046
HTC,142,446.5503015
HTC,143,392.9724092
HTC,144,366.183463
HTC,145,359.6313582
HTC,146,344.6467182
HTC,147,333.943404
HTC,148,355.3500325
HTC,149,371.1160143
HTC,150,385.2037165
HTC,151,398.1632894
HTC,152,439.2843523
HTC,153,473.086489
HTC,154,480.9694799
HTC,155,496.4603866
HTC,156,489.1414604
HTC,157,478.1491566
HTC,158,483.5008138
HTC,159,483.7898032
HTC,160,476.0084938
HTC,161,483.7898032
HTC,162,516.1887354
HTC,163,558.4240134
HTC,164,542.6580315
HTC,165,494.204128
HTC,166,446.0392139
HTC,167,392.5226428
HTC,168,365.7643572
HTC,169,354.0895616
HTC,170,339.3358298
HTC,171,328.79745
HTC,172,349.8742096
HTC,173,365.3972431
HTC,174,379.2678586
HTC,175,392.0277289
HTC,176,432.5151303
HTC,177,465.7963875
HTC,178,473.5579043
HTC,179,488.8101014
HTC,180,481.6039572
HTC,181,470.7810412
HTC,182,476.0502311
HTC,183,476.3347673
HTC,184,468.6733652
HTC,185,476.3347673
HTC,186,508.234443
HTC,187,549.8188897
HTC,188,534.2958563
HTC,189,486.5886109
HTC,190,439.1659018
HTC,191,386.4740027
HTC,192,360.1280532
HTC,193,381.4404902
HTC,194,365.5471364
HTC,195,354.1947409
HTC,196,376.8995319
HTC,197,393.6216106
HTC,198,408.5636336
HTC,199,422.3091141
HTC,200,465.9238825
HTC,201,501.7758829
HTC,202,510.1369222
HTC,203,526.5672443
HTC,204,518.8044762
HTC,205,507.145566
HTC,206,512.8217637
HTC,207,513.1282784
HTC,208,504.8750869
HTC,209,513.1282784
HTC,210,547.4919797
HTC,211,592.2885325
HTC,212,575.5664539
HTC,213,524.1741593
HTC,214,473.0883793
HTC,215,416.3264016
HTC,216,387.9454128
HTC,217,386.1924379
HTC,218,370.1010863
HTC,219,358.6072638
HTC,220,381.5949089
HTC,221,398.5253095
HTC,222,413.6534787
HTC,223,427.5701991
HTC,224,471.728316
HTC,225,508.026957
HTC,226,516.4921573
HTC,227,533.1271667
HTC,228,525.2676908
HTC,229,513.463535
HTC,230,519.2104463
HTC,231,519.5207795
HTC,232,511.1647705
HTC,233,519.5207795
HTC,234,554.3125804
HTC,235,599.6672042
HTC,236,582.7368036
HTC,237,530.7042689
HTC,238,478.9820674
HTC,239,421.5129546
HTC,240,392.7783982
HTC,241,385.445677
HTC,242,369.3854405
HTC,243,357.9138429
HTC,244,380.857038
HTC,245,397.7547012
HTC,246,412.8536178
HTC,247,426.7434281
HTC,248,470.8161587
HTC,249,507.0446108
HTC,250,515.4934424
HTC,251,532.0962855
HTC,252,524.2520071
HTC,253,512.4706765
HTC,254,518.2064752
HTC,255,518.5162084
HTC,256,510.176357
HTC,257,518.5162084
HTC,258,553.2407341
HTC,259,598.5076579
HTC,260,581.6099948
HTC,261,529.6780728
HTC,262,478.0558839
HTC,263,420.6978962
HTC,264,392.0189024
HTC,265,379.8151894
HTC,266,363.9895565
HTC,267,352.685533
HTC,268,375.29358
HTC,269,391.9444066
HTC,270,406.8227624
HTC,271,420.509674
HTC,272,463.9386019
HTC,273,499.6378385
HTC,274,507.9632518
HTC,275,524.323565
HTC,276,516.5938737
HTC,277,504.9846416
HTC,278,510.6366533
HTC,279,510.941862
HTC,280,502.7238369
HTC,281,510.941862
HTC,282,545.1591411
HTC,283,589.7648178
HTC,284,573.1139912
HTC,285,521.9406768
HTC,286,471.0725711
HTC,287,414.5524536
HTC,288,386.2923949
HTC,289,407.5153663
HTC,290,390.5355594
HTC,291,378.4071259
HTC,292,402.6639929
HTC,293,420.5291755
HTC,294,436.4926197
HTC,295,451.177727
HTC,296,497.7739558
HTC,297,536.0767617
HTC,298,545.009353
HTC,299,562.5628348
HTC,300,554.269412
HTC,301,541.8135107
HTC,302,547.8777275
HTC,303,548.2051952
HTC,304,539.387824
HTC,305,548.2051952
HTC,306,584.9179635
HTC,307,632.7767622
HTC,308,614.9115796
HTC,309,560.006161
HTC,310,505.4282102
HTC,311,444.7860426
HTC,312,414.4649588
HTC,313,408.837907
HTC,314,391.8029942
HTC,315,379.6351993
HTC,316,403.970789
HTC,317,421.8939508
HTC,318,437.9092024
HTC,319,452.6419684
HTC,320,499.3894195
HTC,321,537.8165324
HTC,322,546.7781133
HTC,323,564.3885628
HTC,324,556.0682246
HTC,325,543.5718993
HTC,326,549.6557968
HTC,327,549.9843272
HTC,328,541.1383404
HTC,329,549.9843272
HTC,330,586.8162422
HTC,331,634.8303607
HTC,332,616.9071989
HTC,333,561.8235916
HTC,334,507.0685148
HTC,335,446.2295405
HTC,336,415.8100534
HTC,337,407.7723644
HTC,338,390.7818492
HTC,339,378.645767
HTC,340,402.9179315
HTC,341,420.7943807
HTC,342,436.7678922
HTC,343,451.4622606
HTC,344,498.0878751
HTC,345,536.4148365
HTC,346,545.3530611
HTC,347,562.917613
HTC,348,554.6189599
HTC,349,542.1552034
HTC,350,548.2232446
HTC,351,548.5509188
HTC,352,539.727987
HTC,353,548.5509188
HTC,354,585.2868398
HTC,355,633.1758205
HTC,356,615.2993713
HTC,357,560.3593268
HTC,358,505.7469566
HTC,359,445.0665452
HTC,360,414.7263396
HTC,361,404.036178
HTC,362,387.2013372
HTC,363,375.176451
HTC,364,399.2262235
HTC,365,416.9388809
HTC,366,432.7660362
HTC,367,447.3257685
HTC,368,493.5241789
HTC,369,531.4999722
HTC,370,540.3563009
HTC,371,557.7599188
HTC,372,549.5373016
HTC,373,537.1877434
HTC,374,543.2001865
HTC,375,543.5248584
HTC,376,534.7827661
HTC,377,543.5248584
HTC,378,579.9241891
HTC,379,627.3743903
HTC,380,609.6617328
HTC,381,555.2250728
HTC,382,501.1130846
HTC,383,440.9886534
HTC,384,410.9264378
HTC,385,434.1782262
HTC,386,416.0874668
HTC,387,403.1654958
HTC,388,429.0094378
HTC,389,448.0435011
HTC,390,465.0513994
HTC,391,480.6973219
HTC,392,530.3422424
HTC,393,571.151119
HTC,394,580.6681507
HTC,395,599.3701193
HTC,396,590.5340756
HTC,397,577.2632113
HTC,398,583.7241968
HTC,399,584.0730901
HTC,400,574.6788171
HTC,401,584.0730901
HTC,402,623.1878963
HTC,403,674.177994
HTC,404,655.1439307
HTC,405,596.6461679
HTC,406,538.4972983
HTC,407,473.8874432
HTC,408,441.5825156
HTC,409,428.0260691
HTC,410,410.1916495
HTC,411,397.4527784
HTC,412,422.9305206
HTC,413,441.6948778
HTC,414,458.4617799
HTC,415,473.886005
HTC,416,522.8274739
HTC,417,563.0581028
HTC,418,572.4402813
HTC,419,590.8772495
HTC,420,582.1664094
HTC,421,569.0835888
HTC,422,575.4530244
HTC,423,575.7969739
HTC,424,566.5358146
HTC,425,575.7969739
HTC,426,614.3575367
HTC,427,664.6251221
HTC,428,645.8607649
HTC,429,588.1918955
HTC,430,530.8669755
HTC,431,467.17262
HTC,432,435.3254422
HTC,433,427.8349996
HTC,434,410.0085413
HTC,435,397.2753568
HTC,436,422.7417258
