SPINNING_RESERVE_TYPE_GEN_TPS_1,SPINNING_RESERVE_TYPE_GEN_TPS_2,SPINNING_RESERVE_TYPE_GEN_TPS_3,CommitGenSpinningReservesDown
spinning,ALTOANCHICAY,1,293.4075
spinning,ALTOANCHICAY,2,88.5558094393997
spinning,ALTOANCHICAY,3,293.40749999999997
spinning,ALTOANCHICAY,4,85.0
spinning,ALTOANCHICAY,5,85.0
spinning,ALTOANCHICAY,6,85.0
spinning,ALTOANCHICAY,7,293.4075
spinning,ALTOANCHICAY,8,85.0
spinning,ALTOANCHICAY,9,85.0
spinning,ALTOANCHICAY,10,85.0
spinning,ALTOANCHICAY,11,85.0
spinning,ALTOANCHICAY,12,85.0
spinning,ALTOANCHICAY,13,85.0
spinning,ALTOANCHICAY,14,85.0
spinning,ALTOANCHICAY,15,85.0
spinning,ALTOANCHICAY,16,85.0
spinning,ALTOANCHICAY,17,85.0
spinning,ALTOANCHICAY,18,173.7766905606017
spinning,ALTOANCHICAY,19,293.4075
spinning,ALTOANCHICAY,20,293.4075
spinning,ALTOANCHICAY,21,293.4075
spinning,ALTOANCHICAY,22,293.4075
spinning,ALTOANCHICAY,23,293.4075
spinning,ALTOANCHICAY,24,293.4075
spinning,ALTOANCHICAY,25,106.97264728489984
spinning,ALTOANCHICAY,26,85.0
spinning,ALTOANCHICAY,27,85.0
spinning,ALTOANCHICAY,28,85.0
spinning,ALTOANCHICAY,29,271.9013011422999
spinning,ALTOANCHICAY,30,170.67488061176616
spinning,ALTOANCHICAY,31,85.0
spinning,ALTOANCHICAY,32,293.4075
spinning,ALTOANCHICAY,33,85.0
spinning,ALTOANCHICAY,34,210.7391759185867
spinning,ALTOANCHICAY,35,85.0
spinning,ALTOANCHICAY,36,85.0
spinning,ALTOANCHICAY,37,293.4075
spinning,ALTOANCHICAY,38,293.4075
spinning,ALTOANCHICAY,39,293.4075
spinning,ALTOANCHICAY,40,293.4075
spinning,ALTOANCHICAY,41,293.4075
spinning,ALTOANCHICAY,42,96.22855011816212
spinning,ALTOANCHICAY,43,96.22855011816212
spinning,ALTOANCHICAY,44,96.22855011816212
spinning,ALTOANCHICAY,45,96.22855011816212
spinning,ALTOANCHICAY,46,293.4075
spinning,ALTOANCHICAY,47,106.97264728489984
spinning,ALTOANCHICAY,48,106.97264728489984
spinning,ALTOANCHICAY,49,293.4075
spinning,ALTOANCHICAY,50,235.36999999999944
spinning,ALTOANCHICAY,51,235.36999999999944
spinning,ALTOANCHICAY,52,293.4075
spinning,ALTOANCHICAY,53,293.4075
spinning,ALTOANCHICAY,54,85.0
spinning,ALTOANCHICAY,55,293.4075
spinning,ALTOANCHICAY,56,85.0
spinning,ALTOANCHICAY,57,85.0
spinning,ALTOANCHICAY,58,85.0
spinning,ALTOANCHICAY,59,85.0
spinning,ALTOANCHICAY,60,85.0
spinning,ALTOANCHICAY,61,85.0
spinning,ALTOANCHICAY,62,85.0
spinning,ALTOANCHICAY,63,85.0
spinning,ALTOANCHICAY,64,85.0
