SPINNING_RESERVE_TYPE_GEN_TPS_1,SPINNING_RESERVE_TYPE_GEN_TPS_2,SPINNING_RESERVE_TYPE_GEN_TPS_3,CommitGenSpinningReservesUp
spinning,ALTOANCHICAY,1,0.0
spinning,ALTOANCHICAY,2,204.85169056060033
spinning,ALTOANCHICAY,3,0.0
spinning,ALTOANCHICAY,4,208.40749999999997
spinning,ALTOANCHICAY,5,208.40749999999997
spinning,ALTOANCHICAY,6,208.40749999999997
spinning,ALTOANCHICAY,7,0.0
spinning,ALTOANCHICAY,8,0.0
spinning,ALTOANCHICAY,9,0.0
spinning,ALTOANCHICAY,10,0.0
spinning,ALTOANCHICAY,11,0.0
spinning,ALTOANCHICAY,12,0.0
spinning,ALTOANCHICAY,13,0.0
spinning,ALTOANCHICAY,14,0.0
spinning,ALTOANCHICAY,15,0.0
spinning,ALTOANCHICAY,16,0.0
spinning,ALTOANCHICAY,17,0.0
spinning,ALTOANCHICAY,18,0.0
spinning,ALTOANCHICAY,19,0.0
spinning,ALTOANCHICAY,20,0.0
spinning,ALTOANCHICAY,21,0.0
spinning,ALTOANCHICAY,22,0.0
spinning,ALTOANCHICAY,23,0.0
spinning,ALTOANCHICAY,24,0.0
spinning,ALTOANCHICAY,25,0.0
spinning,ALTOANCHICAY,26,0.0
spinning,ALTOANCHICAY,27,0.0
spinning,ALTOANCHICAY,28,186.9013011422999
spinning,ALTOANCHICAY,29,0.0
spinning,ALTOANCHICAY,30,122.73261938823387
spinning,ALTOANCHICAY,31,208.40750000000003
spinning,ALTOANCHICAY,32,0.0
spinning,ALTOANCHICAY,33,208.40750000000003
spinning,ALTOANCHICAY,34,82.66832408141332
spinning,ALTOANCHICAY,35,0.0
spinning,ALTOANCHICAY,36,0.0
spinning,ALTOANCHICAY,37,0.0
spinning,ALTOANCHICAY,38,0.0
spinning,ALTOANCHICAY,39,0.0
spinning,ALTOANCHICAY,40,0.0
spinning,ALTOANCHICAY,41,0.0
spinning,ALTOANCHICAY,42,0.0
spinning,ALTOANCHICAY,43,0.0
spinning,ALTOANCHICAY,44,0.0
spinning,ALTOANCHICAY,45,0.0
spinning,ALTOANCHICAY,46,0.0
spinning,ALTOANCHICAY,47,0.0
spinning,ALTOANCHICAY,48,0.0
spinning,ALTOANCHICAY,49,0.0
spinning,ALTOANCHICAY,50,0.0
spinning,ALTOANCHICAY,51,0.0
spinning,ALTOANCHICAY,52,0.0
spinning,ALTOANCHICAY,53,0.0
spinning,ALTOANCHICAY,54,208.40750000000003
spinning,ALTOANCHICAY,55,0.0
spinning,ALTOANCHICAY,56,0.0
spinning,ALTOANCHICAY,57,0.0
spinning,ALTOANCHICAY,58,0.0
spinning,ALTOANCHICAY,59,0.0
spinning,ALTOANCHICAY,60,0.0
spinning,ALTOANCHICAY,61,0.0
spinning,ALTOANCHICAY,62,0.0
spinning,ALTOANCHICAY,63,0.0
spinning,ALTOANCHICAY,64,0.0
spinning,ALTOANCHICAY,65,0.0
spinning,ALTOANCHICAY,66,0.0
spinning,ALTOANCHICAY,67,0.0
spinning,ALTOANCHICAY,68,0.0
spinning,ALTOANCHICAY,69,0.0
spinning,ALTOANCHICAY,70,0.0
spinning,ALTOANCHICAY,71,0.0
spinning,ALTOANCHICAY,72,0.0
spinning,ALTOANCHICAY,73,0.0
spinning,ALTOANCHICAY,74,0.0
spinning,ALTOANCHICAY,75,0.0
spinning,ALTOANCHICAY,76,0.0
spinning,ALTOANCHICAY,77,0.0
spinning,ALTOANCHICAY,78,0.0
spinning,ALTOANCHICAY,79,0.0
spinning,ALTOANCHICAY,80,0.0
spinning,ALTOANCHICAY,81,0.0
spinning,ALTOANCHICAY,82,0.0
spinning,ALTOANCHICAY,83,0.0
spinning,ALTOANCHICAY,84,0.0
spinning,ALTOANCHICAY,85,208.40750000000003
spinning,ALTOANCHICAY,86,102.03314849988249
spinning,ALTOANCHICAY,87,0.0
spinning,ALTOANCHICAY,88,0.0
spinning,ALTOANCHICAY,89,0.0
spinning,ALTOANCHICAY,90,0.0
spinning,ALTOANCHICAY,91,0.0
spinning,ALTOANCHICAY,92,0.0
spinning,ALTOANCHICAY,93,0.0
spinning,ALTOANCHICAY,94,0.0
spinning,ALTOANCHICAY,95,0.0
spinning,ALTOANCHICAY,96,0.0
spinning,ALTOANCHICAY,97,0.0
spinning,ALTOANCHICAY,98,0.0
spinning,ALTOANCHICAY,99,0.0
spinning,ALTOANCHICAY,100,0.0
