UNIT_CONTINGENCY_DISPATCH_POINTS_1,UNIT_CONTINGENCY_DISPATCH_POINTS_2,GenIsCommitted
BARRANQUILLA3,1,1.0
BARRANQUILLA3,2,1.0
BARRANQUILLA3,3,1.0
BARRANQUILLA3,4,1.0
BARRANQUILLA3,5,1.0
BARRANQUILLA3,6,1.0
BARRANQUILLA3,7,1.0
BARRANQUILLA3,8,1.0
BARRANQUILLA3,9,1.0
BARRANQUILLA3,10,1.0
BARRANQUILLA3,11,1.0
BARRANQUILLA3,12,1.0
BARRANQUILLA3,13,1.0
BARRANQUILLA3,14,1.0
BARRANQUILLA3,15,1.0
BARRANQUILLA3,16,1.0
BARRANQUILLA3,17,1.0
BARRANQUILLA3,18,1.0
BARRANQUILLA3,19,1.0
BARRANQUILLA3,20,1.0
BARRANQUILLA3,21,1.0
BARRANQUILLA3,22,1.0
BARRANQUILLA3,23,1.0
BARRANQUILLA3,24,1.0
BARRANQUILLA3,25,1.0
BARRANQUILLA3,26,1.0
BARRANQUILLA3,27,1.0
BARRANQUILLA3,28,1.0
BARRANQUILLA3,29,1.0
BARRANQUILLA3,30,1.0
BARRANQUILLA3,31,1.0
BARRANQUILLA3,32,1.0
BARRANQUILLA3,33,1.0
BARRANQUILLA3,34,1.0
BARRANQUILLA3,35,1.0
BARRANQUILLA3,36,1.0
BARRANQUILLA3,37,1.0
BARRANQUILLA3,38,1.0
BARRANQUILLA3,39,1.0
BARRANQUILLA3,40,1.0
BARRANQUILLA3,41,1.0
BARRANQUILLA3,42,1.0
BARRANQUILLA3,43,1.0
BARRANQUILLA3,44,1.0
BARRANQUILLA3,45,1.0
BARRANQUILLA3,46,1.0
BARRANQUILLA3,47,1.0
BARRANQUILLA3,48,1.0
BARRANQUILLA3,49,1.0
BARRANQUILLA3,50,1.0
BARRANQUILLA3,51,1.0
BARRANQUILLA3,52,1.0
BARRANQUILLA3,53,1.0
BARRANQUILLA3,54,1.0
BARRANQUILLA3,55,1.0
BARRANQUILLA3,56,1.0
BARRANQUILLA3,57,1.0
BARRANQUILLA3,58,1.0
BARRANQUILLA3,59,1.0
BARRANQUILLA3,60,1.0
BARRANQUILLA3,61,1.0
BARRANQUILLA3,62,1.0
BARRANQUILLA3,63,1.0
BARRANQUILLA3,64,1.0
BARRANQUILLA3,65,1.0
BARRANQUILLA3,66,1.0
BARRANQUILLA3,67,1.0
BARRANQUILLA3,68,1.0
BARRANQUILLA3,69,1.0
BARRANQUILLA3,70,1.0
BARRANQUILLA3,71,1.0
BARRANQUILLA3,72,1.0
BARRANQUILLA3,73,1.0
BARRANQUILLA3,74,1.0
BARRANQUILLA3,75,1.0
BARRANQUILLA3,76,1.0
BARRANQUILLA3,77,1.0
BARRANQUILLA3,78,1.0
BARRANQUILLA3,79,1.0
BARRANQUILLA3,80,1.0
BARRANQUILLA3,81,1.0
BARRANQUILLA3,82,1.0
BARRANQUILLA3,83,1.0
BARRANQUILLA3,84,1.0
BARRANQUILLA3,85,1.0
BARRANQUILLA3,86,1.0
BARRANQUILLA3,87,1.0
BARRANQUILLA3,88,1.0
BARRANQUILLA3,89,1.0
BARRANQUILLA3,90,1.0
BARRANQUILLA3,91,1.0
BARRANQUILLA3,92,1.0
BARRANQUILLA3,93,1.0
BARRANQUILLA3,94,1.0
BARRANQUILLA3,95,1.0
BARRANQUILLA3,96,1.0
BARRANQUILLA3,97,1.0
BARRANQUILLA3,98,1.0
BARRANQUILLA3,99,1.0
BARRANQUILLA3,100,1.0
BARRANQUILLA3,101,1.0
BARRANQUILLA3,102,1.0
BARRANQUILLA3,103,1.0
BARRANQUILLA3,104,1.0
BARRANQUILLA3,105,1.0
BARRANQUILLA3,106,1.0
BARRANQUILLA3,107,1.0
BARRANQUILLA3,108,1.0
BARRANQUILLA3,109,1.0
BARRANQUILLA3,110,1.0
BARRANQUILLA3,111,1.0
BARRANQUILLA3,112,1.0
BARRANQUILLA3,113,1.0
BARRANQUILLA3,114,1.0
BARRANQUILLA3,115,1.0
BARRANQUILLA3,116,1.0
BARRANQUILLA3,117,1.0
BARRANQUILLA3,118,1.0
BARRANQUILLA3,119,1.0
BARRANQUILLA3,120,1.0
BARRANQUILLA3,121,1.0
BARRANQUILLA3,122,1.0
BARRANQUILLA3,123,1.0
BARRANQUILLA3,124,1.0
BARRANQUILLA3,125,1.0
BARRANQUILLA3,126,1.0
BARRANQUILLA3,127,1.0
BARRANQUILLA3,128,1.0
BARRANQUILLA3,129,1.0
BARRANQUILLA3,130,1.0
BARRANQUILLA3,131,1.0
BARRANQUILLA3,132,1.0
