GEN_TPS_1,GEN_TPS_2,ShutdownGenCapacity
AGUAFRESCA,1,0.0
AGUAFRESCA,2,0.0
AGUAFRESCA,3,0.0
AGUAFRESCA,4,0.0
AGUAFRESCA,5,0.0
AGUAFRESCA,6,0.0
AGUAFRESCA,7,0.0
AGUAFRESCA,8,0.0
AGUAFRESCA,9,0.0
AGUAFRESCA,10,0.0
AGUAFRESCA,11,0.0
AGUAFRESCA,12,0.0
AGUAFRESCA,13,0.0
AGUAFRESCA,14,0.0
AGUAFRESCA,15,0.0
AGUAFRESCA,16,0.0
AGUAFRESCA,17,0.0
AGUAFRESCA,18,0.0
AGUAFRESCA,19,0.0
AGUAFRESCA,20,0.0
AGUAFRESCA,21,0.0
AGUAFRESCA,22,0.0
AGUAFRESCA,23,0.0
AGUAFRESCA,24,0.0
AGUAFRESCA,25,0.0
AGUAFRESCA,26,0.0
AGUAFRESCA,27,0.0
AGUAFRESCA,28,0.0
AGUAFRESCA,29,0.0
AGUAFRESCA,30,0.0
AGUAFRESCA,31,0.0
AGUAFRESCA,32,0.0
AGUAFRESCA,33,0.0
AGUAFRESCA,34,0.0
AGUAFRESCA,35,0.0
AGUAFRESCA,36,0.0
AGUAFRESCA,37,0.0
AGUAFRESCA,38,0.0
AGUAFRESCA,39,0.0
AGUAFRESCA,40,0.0
AGUAFRESCA,41,0.0
AGUAFRESCA,42,0.0
AGUAFRESCA,43,0.0
AGUAFRESCA,44,0.0
AGUAFRESCA,45,0.0
AGUAFRESCA,46,0.0
AGUAFRESCA,47,0.0
AGUAFRESCA,48,0.0
AGUAFRESCA,49,0.0
AGUAFRESCA,50,0.0
AGUAFRESCA,51,0.0
AGUAFRESCA,52,0.0
AGUAFRESCA,53,0.0
AGUAFRESCA,54,0.0
AGUAFRESCA,55,0.0
AGUAFRESCA,56,0.0
AGUAFRESCA,57,0.0
AGUAFRESCA,58,0.0
AGUAFRESCA,59,0.0
AGUAFRESCA,60,0.0
AGUAFRESCA,61,0.0
AGUAFRESCA,62,0.0
AGUAFRESCA,63,0.0
AGUAFRESCA,64,0.0
AGUAFRESCA,65,0.0
AGUAFRESCA,66,0.0
AGUAFRESCA,67,0.0
AGUAFRESCA,68,0.0
AGUAFRESCA,69,0.0
AGUAFRESCA,70,0.0
AGUAFRESCA,71,0.0
AGUAFRESCA,72,0.0
AGUAFRESCA,73,0.0
AGUAFRESCA,74,0.0
AGUAFRESCA,75,0.0
AGUAFRESCA,76,0.0
AGUAFRESCA,77,0.0
AGUAFRESCA,78,0.0
AGUAFRESCA,79,0.0
AGUAFRESCA,80,0.0
AGUAFRESCA,81,0.0
AGUAFRESCA,82,0.0
AGUAFRESCA,83,0.0
AGUAFRESCA,84,0.0
AGUAFRESCA,85,0.0
AGUAFRESCA,86,0.0
AGUAFRESCA,87,0.0
AGUAFRESCA,88,0.0
AGUAFRESCA,89,0.0
AGUAFRESCA,90,0.0
AGUAFRESCA,91,0.0
AGUAFRESCA,92,0.0
AGUAFRESCA,93,0.0
AGUAFRESCA,94,0.0
AGUAFRESCA,95,0.0
AGUAFRESCA,96,0.0
AGUAFRESCA,97,0.0
AGUAFRESCA,98,0.0
AGUAFRESCA,99,0.0
AGUAFRESCA,100,0.0
AGUAFRESCA,101,0.0
AGUAFRESCA,102,0.0
AGUAFRESCA,103,0.0
AGUAFRESCA,104,0.0
AGUAFRESCA,105,0.0
AGUAFRESCA,106,0.0
AGUAFRESCA,107,0.0
AGUAFRESCA,108,0.0
AGUAFRESCA,109,0.0
AGUAFRESCA,110,0.0
AGUAFRESCA,111,0.0
AGUAFRESCA,112,0.0
AGUAFRESCA,113,0.0
AGUAFRESCA,114,0.0
AGUAFRESCA,115,0.0
AGUAFRESCA,116,0.0
AGUAFRESCA,117,0.0
AGUAFRESCA,118,0.0
AGUAFRESCA,119,0.0
AGUAFRESCA,120,0.0
AGUAFRESCA,121,0.0
AGUAFRESCA,122,0.0
AGUAFRESCA,123,0.0
AGUAFRESCA,124,0.0
AGUAFRESCA,125,0.0
AGUAFRESCA,126,0.0
AGUAFRESCA,127,0.0
AGUAFRESCA,128,0.0
AGUAFRESCA,129,0.0
AGUAFRESCA,130,0.0
AGUAFRESCA,131,0.0
AGUAFRESCA,132,0.0
AGUAFRESCA,133,0.0
AGUAFRESCA,134,0.0
AGUAFRESCA,135,0.0
AGUAFRESCA,136,0.0
AGUAFRESCA,137,0.0
AGUAFRESCA,138,0.0
AGUAFRESCA,139,0.0
AGUAFRESCA,140,0.0
AGUAFRESCA,141,0.0
AGUAFRESCA,142,0.0
AGUAFRESCA,143,0.0
AGUAFRESCA,144,0.0
AGUAFRESCA,145,0.0
AGUAFRESCA,146,0.0
AGUAFRESCA,147,0.0
AGUAFRESCA,148,0.0
AGUAFRESCA,149,0.0
AGUAFRESCA,150,0.0
AGUAFRESCA,151,0.0
AGUAFRESCA,152,0.0
AGUAFRESCA,153,0.0
AGUAFRESCA,154,0.0
AGUAFRESCA,155,0.0
AGUAFRESCA,156,0.0
AGUAFRESCA,157,0.0
AGUAFRESCA,158,0.0
AGUAFRESCA,159,0.0
AGUAFRESCA,160,0.0
AGUAFRESCA,161,0.0
AGUAFRESCA,162,0.0
AGUAFRESCA,163,0.0
AGUAFRESCA,164,0.0
AGUAFRESCA,165,0.0
AGUAFRESCA,166,0.0
AGUAFRESCA,167,0.0
AGUAFRESCA,168,0.0
AGUAFRESCA,169,0.0
AGUAFRESCA,170,0.0
AGUAFRESCA,171,0.0
AGUAFRESCA,172,0.0
AGUAFRESCA,173,0.0
AGUAFRESCA,174,0.0
AGUAFRESCA,175,0.0
AGUAFRESCA,176,0.0
AGUAFRESCA,177,0.0
AGUAFRESCA,178,0.0
AGUAFRESCA,179,0.0
AGUAFRESCA,180,0.0
AGUAFRESCA,181,0.0
AGUAFRESCA,182,0.0
AGUAFRESCA,183,0.0
AGUAFRESCA,184,0.0
AGUAFRESCA,185,0.0
AGUAFRESCA,186,0.0
AGUAFRESCA,187,0.0
AGUAFRESCA,188,0.0
AGUAFRESCA,189,0.0
AGUAFRESCA,190,0.0
AGUAFRESCA,191,0.0
AGUAFRESCA,192,0.0
AGUAFRESCA,193,0.0
AGUAFRESCA,194,0.0
AGUAFRESCA,195,0.0
AGUAFRESCA,196,0.0
AGUAFRESCA,197,0.0
AGUAFRESCA,198,0.0
AGUAFRESCA,199,0.0
AGUAFRESCA,200,0.0
AGUAFRESCA,201,0.0
AGUAFRESCA,202,0.0
AGUAFRESCA,203,0.0
AGUAFRESCA,204,0.0
AGUAFRESCA,205,0.0
AGUAFRESCA,206,0.0
AGUAFRESCA,207,0.0
AGUAFRESCA,208,0.0
AGUAFRESCA,209,0.0
AGUAFRESCA,210,0.0
AGUAFRESCA,211,0.0
AGUAFRESCA,212,0.0
AGUAFRESCA,213,0.0
AGUAFRESCA,214,0.0
AGUAFRESCA,215,0.0
AGUAFRESCA,216,0.0
AGUAFRESCA,217,0.0
AGUAFRESCA,218,0.0
AGUAFRESCA,219,0.0
AGUAFRESCA,220,0.0
AGUAFRESCA,221,0.0
AGUAFRESCA,222,0.0
AGUAFRESCA,223,0.0
AGUAFRESCA,224,0.0
AGUAFRESCA,225,0.0
AGUAFRESCA,226,0.0
AGUAFRESCA,227,0.0
AGUAFRESCA,228,0.0
AGUAFRESCA,229,0.0
AGUAFRESCA,230,0.0
AGUAFRESCA,231,0.0
AGUAFRESCA,232,0.0
AGUAFRESCA,233,0.0
AGUAFRESCA,234,0.0
AGUAFRESCA,235,0.0
AGUAFRESCA,236,0.0
AGUAFRESCA,237,0.0
AGUAFRESCA,238,0.0
AGUAFRESCA,239,0.0
AGUAFRESCA,240,0.0
AGUAFRESCA,241,0.0
AGUAFRESCA,242,0.0
AGUAFRESCA,243,0.0
AGUAFRESCA,244,0.0
AGUAFRESCA,245,0.0
AGUAFRESCA,246,0.0
AGUAFRESCA,247,0.0
AGUAFRESCA,248,0.0
AGUAFRESCA,249,0.0
AGUAFRESCA,250,0.0
AGUAFRESCA,251,0.0
AGUAFRESCA,252,0.0
AGUAFRESCA,253,0.0
AGUAFRESCA,254,0.0
AGUAFRESCA,255,0.0
AGUAFRESCA,256,0.0
AGUAFRESCA,257,0.0
AGUAFRESCA,258,0.0
AGUAFRESCA,259,0.0
AGUAFRESCA,260,0.0
AGUAFRESCA,261,0.0
AGUAFRESCA,262,0.0
AGUAFRESCA,263,0.0
AGUAFRESCA,264,0.0
AGUAFRESCA,265,0.0
AGUAFRESCA,266,0.0
AGUAFRESCA,267,0.0
AGUAFRESCA,268,0.0
AGUAFRESCA,269,0.0
AGUAFRESCA,270,0.0
AGUAFRESCA,271,0.0
AGUAFRESCA,272,0.0
AGUAFRESCA,273,0.0
AGUAFRESCA,274,0.0
AGUAFRESCA,275,0.0
AGUAFRESCA,276,0.0
AGUAFRESCA,277,0.0
AGUAFRESCA,278,0.0
AGUAFRESCA,279,0.0
AGUAFRESCA,280,0.0
AGUAFRESCA,281,0.0
AGUAFRESCA,282,0.0
AGUAFRESCA,283,0.0
AGUAFRESCA,284,0.0
AGUAFRESCA,285,0.0
AGUAFRESCA,286,0.0
AGUAFRESCA,287,0.0
AGUAFRESCA,288,0.0
AGUAFRESCA,289,0.0
AGUAFRESCA,290,0.0
AGUAFRESCA,291,0.0
AGUAFRESCA,292,0.0
AGUAFRESCA,293,0.0
AGUAFRESCA,294,0.0
AGUAFRESCA,295,0.0
AGUAFRESCA,296,0.0
AGUAFRESCA,297,0.0
AGUAFRESCA,298,0.0
AGUAFRESCA,299,0.0
AGUAFRESCA,300,0.0
AGUAFRESCA,301,0.0
AGUAFRESCA,302,0.0
AGUAFRESCA,303,0.0
AGUAFRESCA,304,0.0
AGUAFRESCA,305,0.0
AGUAFRESCA,306,0.0
AGUAFRESCA,307,0.0
AGUAFRESCA,308,0.0
AGUAFRESCA,309,0.0
AGUAFRESCA,310,0.0
AGUAFRESCA,311,0.0
AGUAFRESCA,312,0.0
AGUAFRESCA,313,0.0
AGUAFRESCA,314,0.0
