TXPowerNet_index_1,TXPowerNet_index_2,TXPowerNet
ANT-CHO,1,-883.8350679462274
ANT-CHO,2,-1224.2532403478288
ANT-CHO,3,-860.3433678338888
ANT-CHO,4,-1319.2384411963883
ANT-CHO,5,-1747.6224395113159
ANT-CHO,6,-2071.2181597329836
ANT-CHO,7,-1927.6069026765663
ANT-CHO,8,-2206.486670285123
ANT-CHO,9,-1956.245860719905
ANT-CHO,10,-1662.7407806526971
ANT-CHO,11,-1067.433589771796
ANT-CHO,12,-1339.610292315841
ANT-CHO,13,-1139.8888183195597
ANT-CHO,14,-986.3486402246001
ANT-CHO,15,-1195.281354136599
ANT-CHO,16,-1073.7385552788185
ANT-CHO,17,-1957.4076441620805
ANT-CHO,18,-1955.4337289158675
ANT-CHO,19,-1783.7610551273322
ANT-CHO,20,-1438.1450103063676
ANT-CHO,21,-1867.0474569727726
ANT-CHO,22,-1690.619724807934
ANT-CHO,23,-1377.9765645432117
ANT-CHO,24,-971.3882227250779
ANT-CHO,25,-1302.459183851799
ANT-CHO,26,-1127.324176012598
ANT-CHO,27,-964.0775542921971
ANT-CHO,28,-971.3591212543595
ANT-CHO,29,-926.887136504361
ANT-CHO,30,-1098.001705118799
ANT-CHO,31,-962.455721245864
ANT-CHO,32,-711.8290910443111
ANT-CHO,33,-1305.4319162531756
ANT-CHO,34,-1001.4492780878954
ANT-CHO,35,-1227.9958323123149
ANT-CHO,36,-1539.2896377959153
ANT-CHO,37,-1602.9360580496304
ANT-CHO,38,-1142.4947984444564
ANT-CHO,39,-1665.0673737672398
ANT-CHO,40,-1552.5212446475382
ANT-CHO,41,-2241.340981059797
ANT-CHO,42,-2293.7905101821443
ANT-CHO,43,-2095.0249657129184
ANT-CHO,44,-2413.2358945318415
ANT-CHO,45,-2071.595012079966
ANT-CHO,46,-1723.4222493751954
ANT-CHO,47,-1831.1680461498588
ANT-CHO,48,-1557.0311679562014
ANT-CHO,49,-1390.6657668088117
ANT-CHO,50,-1275.0621932768627
ANT-CHO,51,-748.682886555063
