SPINNING_RESERVE_TYPE_GEN_TPS_1,SPINNING_RESERVE_TYPE_GEN_TPS_2,SPINNING_RESERVE_TYPE_GEN_TPS_3,CommitGenSpinningReservesDown
spinning,ALTOANCHICAY,1,85.0
spinning,ALTOANCHICAY,2,85.0
spinning,ALTOANCHICAY,3,293.4075
spinning,ALTOANCHICAY,4,85.0
spinning,ALTOANCHICAY,5,85.0
spinning,ALTOANCHICAY,6,85.0
spinning,ALTOANCHICAY,7,293.4075
spinning,ALTOANCHICAY,8,293.4075
spinning,ALTOANCHICAY,9,293.4075
spinning,ALTOANCHICAY,10,293.4075
spinning,ALTOANCHICAY,11,85.0
spinning,ALTOANCHICAY,12,85.0
spinning,ALTOANCHICAY,13,85.0
spinning,ALTOANCHICAY,14,85.0
spinning,ALTOANCHICAY,15,293.4075
spinning,ALTOANCHICAY,16,256.3558333333337
spinning,ALTOANCHICAY,17,256.3558333333337
spinning,ALTOANCHICAY,18,256.3558333333337
spinning,ALTOANCHICAY,19,293.4075
spinning,ALTOANCHICAY,20,85.0
spinning,ALTOANCHICAY,21,85.0
spinning,ALTOANCHICAY,22,85.0
spinning,ALTOANCHICAY,23,85.0
spinning,ALTOANCHICAY,24,85.0
spinning,ALTOANCHICAY,25,85.0
spinning,ALTOANCHICAY,26,85.0
spinning,ALTOANCHICAY,27,85.0
spinning,ALTOANCHICAY,28,293.4075
spinning,ALTOANCHICAY,29,85.0
spinning,ALTOANCHICAY,30,85.0
spinning,ALTOANCHICAY,31,85.0
spinning,ALTOANCHICAY,32,85.0
spinning,ALTOANCHICAY,33,293.4075
spinning,ALTOANCHICAY,34,85.0
spinning,ALTOANCHICAY,35,85.0
spinning,ALTOANCHICAY,36,85.0
spinning,ALTOANCHICAY,37,85.0
spinning,ALTOANCHICAY,38,85.0
spinning,ALTOANCHICAY,39,85.0
spinning,ALTOANCHICAY,40,293.4075
spinning,ALTOANCHICAY,41,293.4075
spinning,ALTOANCHICAY,42,293.4075
spinning,ALTOANCHICAY,43,137.88625000000044
spinning,ALTOANCHICAY,44,137.88625000000044
spinning,ALTOANCHICAY,45,293.4075
spinning,ALTOANCHICAY,46,293.4075
spinning,ALTOANCHICAY,47,293.4075
spinning,ALTOANCHICAY,48,293.4075
spinning,ALTOANCHICAY,49,88.0
spinning,ALTOANCHICAY,50,88.0
spinning,ALTOANCHICAY,51,88.0
spinning,ALTOANCHICAY,52,88.0
spinning,ALTOANCHICAY,53,88.0
spinning,ALTOANCHICAY,54,88.0
spinning,ALTOANCHICAY,55,88.0
spinning,ALTOANCHICAY,56,88.0
spinning,ALTOANCHICAY,57,88.0
spinning,ALTOANCHICAY,58,277.7480000000008
spinning,ALTOANCHICAY,59,277.7480000000008
spinning,ALTOANCHICAY,60,88.0
spinning,ALTOANCHICAY,61,88.0
spinning,ALTOANCHICAY,62,293.4075
spinning,ALTOANCHICAY,63,88.0
spinning,ALTOANCHICAY,64,88.0
spinning,ALTOANCHICAY,65,293.4075
spinning,ALTOANCHICAY,66,293.4075
spinning,ALTOANCHICAY,67,293.4075
spinning,ALTOANCHICAY,68,293.4075
spinning,ALTOANCHICAY,69,293.4075
spinning,ALTOANCHICAY,70,293.4075
spinning,ALTOANCHICAY,71,293.4075
spinning,ALTOANCHICAY,72,88.0
spinning,ALTOANCHICAY,73,63.0
spinning,ALTOANCHICAY,74,63.0
spinning,ALTOANCHICAY,75,63.0
spinning,ALTOANCHICAY,76,63.0
spinning,ALTOANCHICAY,77,63.0
spinning,ALTOANCHICAY,78,63.0
spinning,ALTOANCHICAY,79,63.0
spinning,ALTOANCHICAY,80,126.27932043209057
spinning,ALTOANCHICAY,81,131.08793080033743
spinning,ALTOANCHICAY,82,131.08793080033743
spinning,ALTOANCHICAY,83,131.08793080033743
spinning,ALTOANCHICAY,84,87.00738716689709
spinning,ALTOANCHICAY,85,63.0
spinning,ALTOANCHICAY,86,63.0
spinning,ALTOANCHICAY,87,63.0
spinning,ALTOANCHICAY,88,293.4075
spinning,ALTOANCHICAY,89,293.4075
spinning,ALTOANCHICAY,90,293.4075
spinning,ALTOANCHICAY,91,293.4075
spinning,ALTOANCHICAY,92,293.4075
spinning,ALTOANCHICAY,93,63.0
spinning,ALTOANCHICAY,94,63.0
spinning,ALTOANCHICAY,95,63.0
spinning,ALTOANCHICAY,96,63.0
spinning,ALTOANCHICAY,97,135.60898980167366
spinning,ALTOANCHICAY,98,135.60898980167366
spinning,ALTOANCHICAY,99,85.0
spinning,ALTOANCHICAY,100,85.0
spinning,ALTOANCHICAY,101,85.0
spinning,ALTOANCHICAY,102,85.0
spinning,ALTOANCHICAY,103,85.0
spinning,ALTOANCHICAY,104,85.0
spinning,ALTOANCHICAY,105,293.4075
spinning,ALTOANCHICAY,106,293.4075
spinning,ALTOANCHICAY,107,293.4075
spinning,ALTOANCHICAY,108,293.4075
spinning,ALTOANCHICAY,109,85.0
spinning,ALTOANCHICAY,110,293.4075
spinning,ALTOANCHICAY,111,85.0
spinning,ALTOANCHICAY,112,293.4075
spinning,ALTOANCHICAY,113,293.4075
spinning,ALTOANCHICAY,114,238.83303059498007
spinning,ALTOANCHICAY,115,293.4075
spinning,ALTOANCHICAY,116,85.0
spinning,ALTOANCHICAY,117,85.0
spinning,ALTOANCHICAY,118,85.0
spinning,ALTOANCHICAY,119,85.0
spinning,ALTOANCHICAY,120,135.60898980167366
spinning,ALTOANCHICAY,121,191.466305177201
spinning,ALTOANCHICAY,122,85.0
spinning,ALTOANCHICAY,123,85.0
spinning,ALTOANCHICAY,124,85.0
spinning,ALTOANCHICAY,125,85.0
spinning,ALTOANCHICAY,126,85.0
spinning,ALTOANCHICAY,127,85.0
spinning,ALTOANCHICAY,128,85.0
spinning,ALTOANCHICAY,129,85.0
spinning,ALTOANCHICAY,130,228.41233369363167
spinning,ALTOANCHICAY,131,228.41233369363167
spinning,ALTOANCHICAY,132,228.41233369363167
spinning,ALTOANCHICAY,133,228.41233369363167
spinning,ALTOANCHICAY,134,228.41233369363167
spinning,ALTOANCHICAY,135,187.45252527374691
spinning,ALTOANCHICAY,136,228.41233369363167
spinning,ALTOANCHICAY,137,228.41233369363167
spinning,ALTOANCHICAY,138,228.41233369363167
spinning,ALTOANCHICAY,139,293.4075
spinning,ALTOANCHICAY,140,293.4075
spinning,ALTOANCHICAY,141,293.4075
spinning,ALTOANCHICAY,142,85.0
spinning,ALTOANCHICAY,143,85.0
spinning,ALTOANCHICAY,144,85.0
spinning,ALTOANCHICAY,145,293.4075
spinning,ALTOANCHICAY,146,293.4075
spinning,ALTOANCHICAY,147,88.0
spinning,ALTOANCHICAY,148,88.0
spinning,ALTOANCHICAY,149,88.0
spinning,ALTOANCHICAY,150,88.0
spinning,ALTOANCHICAY,151,88.0
spinning,ALTOANCHICAY,152,88.0
spinning,ALTOANCHICAY,153,88.0
spinning,ALTOANCHICAY,154,293.4075
spinning,ALTOANCHICAY,155,88.0
spinning,ALTOANCHICAY,156,88.0
spinning,ALTOANCHICAY,157,88.0
spinning,ALTOANCHICAY,158,293.4075
spinning,ALTOANCHICAY,159,293.4075
spinning,ALTOANCHICAY,160,293.4075
spinning,ALTOANCHICAY,161,242.52608271677002
spinning,ALTOANCHICAY,162,88.0
spinning,ALTOANCHICAY,163,88.0
spinning,ALTOANCHICAY,164,293.4075
spinning,ALTOANCHICAY,165,97.7812086416152
spinning,ALTOANCHICAY,166,97.7812086416152
spinning,ALTOANCHICAY,167,293.4075
spinning,ALTOANCHICAY,168,293.4075
spinning,ALTOANCHICAY,169,245.03683232453886
spinning,ALTOANCHICAY,170,245.03683232453886
spinning,ALTOANCHICAY,171,67.93486214453887
spinning,ALTOANCHICAY,172,293.4075
spinning,ALTOANCHICAY,173,293.4075
spinning,ALTOANCHICAY,174,253.30370890724285
spinning,ALTOANCHICAY,175,63.0
spinning,ALTOANCHICAY,176,84.1681568473451
spinning,ALTOANCHICAY,177,78.81026976469286
spinning,ALTOANCHICAY,178,78.81026976469286
spinning,ALTOANCHICAY,179,97.83966572179
spinning,ALTOANCHICAY,180,97.83966572179
spinning,ALTOANCHICAY,181,63.0
spinning,ALTOANCHICAY,182,133.58523647882998
spinning,ALTOANCHICAY,183,63.0
spinning,ALTOANCHICAY,184,63.0
spinning,ALTOANCHICAY,185,63.0
spinning,ALTOANCHICAY,186,63.0
spinning,ALTOANCHICAY,187,63.0
spinning,ALTOANCHICAY,188,63.0
spinning,ALTOANCHICAY,189,63.0
spinning,ALTOANCHICAY,190,63.0
spinning,ALTOANCHICAY,191,293.4075
spinning,ALTOANCHICAY,192,63.0
spinning,ALTOANCHICAY,193,293.4075
spinning,ALTOANCHICAY,194,293.4075
spinning,ALTOANCHICAY,195,85.0
spinning,ALTOANCHICAY,196,85.0
