TXPowerNet_index_1,TXPowerNet_index_2,TXPowerNet
ANT-CHO,1,-1743.8562711858474
ANT-CHO,2,-1844.9281742522821
ANT-CHO,3,-766.093731083354
ANT-CHO,4,-1205.3267205193577
ANT-CHO,5,-1618.8670993653984
ANT-CHO,6,-1565.4139087498024
ANT-CHO,7,-1991.5561142804795
ANT-CHO,8,-1593.5915851761988
ANT-CHO,9,-1372.806648818508
ANT-CHO,10,-1028.0988329505976
ANT-CHO,11,-759.5423727718007
ANT-CHO,12,-615.1783102154895
ANT-CHO,13,-587.2207068870001
ANT-CHO,14,-1731.121221453948
ANT-CHO,15,-2026.153341881629
ANT-CHO,16,-1509.2450110695504
ANT-CHO,17,-1825.7080613172598
ANT-CHO,18,-2245.295712183659
ANT-CHO,19,-2549.7876975558333
ANT-CHO,20,-2262.2517943615117
ANT-CHO,21,-1761.7193326710537
ANT-CHO,22,-1329.028405556246
ANT-CHO,23,-1335.2588937348928
ANT-CHO,24,-1117.5124381691007
ANT-CHO,25,-1314.6217995850907
ANT-CHO,26,-1408.67017252609
ANT-CHO,27,-1425.8234315882905
ANT-CHO,28,-1113.906150050576
ANT-CHO,29,-1060.757762277195
ANT-CHO,30,-1249.6109201947315
ANT-CHO,31,-981.5724414073754
ANT-CHO,32,-1488.1596852733096
ANT-CHO,33,-1565.3657013702514
ANT-CHO,34,-1190.6307247194698
ANT-CHO,35,-1649.5500917206614
ANT-CHO,36,-1765.1240902042625
ANT-CHO,37,-792.0193909010003
ANT-CHO,38,-899.0314003658017
ANT-CHO,39,-1404.3940187980872
ANT-CHO,40,-1192.9311462740054
ANT-CHO,41,-1452.4418262861973
ANT-CHO,42,-2081.4712071093995
ANT-CHO,43,-2698.1139282166196
ANT-CHO,44,-3137.618578896479
ANT-CHO,45,-2003.1713932000716
ANT-CHO,46,-1624.496746569584
ANT-CHO,47,-1279.7926768208974
ANT-CHO,48,-1248.273658374941
ANT-CHO,49,-1083.2249878710459
ANT-CHO,50,-850.4370182514443
ANT-CHO,51,-709.5979135943636
ANT-CHO,52,-1167.6181880496079
ANT-CHO,53,-1377.804098659764
ANT-CHO,54,-1451.1815998450475
ANT-CHO,55,-1173.9351139102182
ANT-CHO,56,-1386.4169368057994
ANT-CHO,57,-1507.5809720326192
ANT-CHO,58,-1347.8214025301704
ANT-CHO,59,-1869.2412896614437
ANT-CHO,60,-1547.380360674528
ANT-CHO,61,-913.791073117328
ANT-CHO,62,-1133.8040348952163
ANT-CHO,63,-1246.9634701750874
ANT-CHO,64,-1892.6000890931784
ANT-CHO,65,-1836.4139044482843
ANT-CHO,66,-2098.184189762677
ANT-CHO,67,-2951.5039925155506
ANT-CHO,68,-2759.176774404277
ANT-CHO,69,-2434.575461641076
ANT-CHO,70,-2035.0830442153494
ANT-CHO,71,-1496.203056187106
ANT-CHO,72,-1160.477804330007
ANT-CHO,73,-887.1986427063653
ANT-CHO,74,-578.564443217165
ANT-CHO,75,-536.521760111225
ANT-CHO,76,-406.6288527250646
ANT-CHO,77,-1331.0860684826641
ANT-CHO,78,-1357.535423130509
ANT-CHO,79,-662.4796084327986
ANT-CHO,80,-508.6025403416984
ANT-CHO,81,-200.77389829265235
ANT-CHO,82,-317.7354112048272
ANT-CHO,83,-846.0994721336878
ANT-CHO,84,-788.5050241305136
ANT-CHO,85,-706.1430936224914
ANT-CHO,86,-723.438230330498
ANT-CHO,87,-408.9031377916557
ANT-CHO,88,-1250.1729478377315
ANT-CHO,89,-1403.712643817546
ANT-CHO,90,-1778.740652602655
ANT-CHO,91,-1598.970850124136
ANT-CHO,92,-1537.29791206835
ANT-CHO,93,-1061.1343305109942
ANT-CHO,94,-702.5946555869966
ANT-CHO,95,-748.9712211602666
ANT-CHO,96,-1029.9674279362653
ANT-CHO,97,-1721.6823095110683
ANT-CHO,98,-885.5225023449999
ANT-CHO,99,-658.5800794749778
ANT-CHO,100,-858.4814055603233
ANT-CHO,101,-1836.3982054622425
ANT-CHO,102,-2269.9420739852994
ANT-CHO,103,-2028.1746374775598
ANT-CHO,104,-1971.5839177583994
ANT-CHO,105,-1729.7709013988429
ANT-CHO,106,-1461.0344938840835
ANT-CHO,107,-1618.1111268746067
ANT-CHO,108,-892.6742798107994
ANT-CHO,109,-873.955114116469
ANT-CHO,110,-848.5304191218681
ANT-CHO,111,-1063.3886851198545
ANT-CHO,112,-1078.8198785871289
ANT-CHO,113,-1092.9165997467917
ANT-CHO,114,-1895.662405337843
ANT-CHO,115,-1796.968872940548
ANT-CHO,116,-2351.492822978248
ANT-CHO,117,-2157.7032654693926
ANT-CHO,118,-1854.4803680305545
ANT-CHO,119,-2014.359284966592
ANT-CHO,120,-1415.7051232944827
ANT-CHO,121,-720.4326451540409
ANT-CHO,122,-778.859792269787
ANT-CHO,123,-934.9327195978201
ANT-CHO,124,-717.6301735392199
ANT-CHO,125,-1190.0439376780464
ANT-CHO,126,-1306.4904522784204
ANT-CHO,127,-1017.9280792197992
ANT-CHO,128,-1617.2212855053622
ANT-CHO,129,-1804.962456259972
ANT-CHO,130,-669.182218876571
ANT-CHO,131,-1241.8780592968321
ANT-CHO,132,-1167.3875580685199
ANT-CHO,133,-1153.7846838815549
ANT-CHO,134,-1778.4605107561601
ANT-CHO,135,-1670.2259684242051
ANT-CHO,136,-1696.817830288443
ANT-CHO,137,-2088.3306337472395
ANT-CHO,138,-1488.4502227149633
ANT-CHO,139,-2812.6181194691985
ANT-CHO,140,-3087.515027218598
ANT-CHO,141,-2406.3064348924017
ANT-CHO,142,-2304.6927126941328
ANT-CHO,143,-1577.366244606657
ANT-CHO,144,-1108.7800806332223
ANT-CHO,145,-1142.8784200662362
ANT-CHO,146,-1299.6446050383993
ANT-CHO,147,-1252.9689415399996
ANT-CHO,148,-1986.077769041402
ANT-CHO,149,-2460.7624082965986
ANT-CHO,150,-2117.2615663350975
ANT-CHO,151,-1209.3249903192407
ANT-CHO,152,-942.0284682457407
ANT-CHO,153,-1297.192358165942
ANT-CHO,154,-1114.3590683232637
