SPINNING_RESERVE_TYPE_GEN_TPS_1,SPINNING_RESERVE_TYPE_GEN_TPS_2,SPINNING_RESERVE_TYPE_GEN_TPS_3,CommitGenSpinningReservesDown
spinning,ALTOANCHICAY,1,293.4075
spinning,ALTOANCHICAY,2,274.6136849084997
spinning,ALTOANCHICAY,3,274.6136849084997
spinning,ALTOANCHICAY,4,98.0
spinning,ALTOANCHICAY,5,98.0
spinning,ALTOANCHICAY,6,98.0
spinning,ALTOANCHICAY,7,293.4075
spinning,ALTOANCHICAY,8,293.4075
spinning,ALTOANCHICAY,9,293.4075
spinning,ALTOANCHICAY,10,293.4075
spinning,ALTOANCHICAY,11,98.0
spinning,ALTOANCHICAY,12,98.0
spinning,ALTOANCHICAY,13,98.0
spinning,ALTOANCHICAY,14,98.0
spinning,ALTOANCHICAY,15,293.4075
spinning,ALTOANCHICAY,16,98.0
spinning,ALTOANCHICAY,17,98.0
spinning,ALTOANCHICAY,18,98.0
spinning,ALTOANCHICAY,19,293.4075
spinning,ALTOANCHICAY,20,268.3067100610002
spinning,ALTOANCHICAY,21,268.3067100610002
spinning,ALTOANCHICAY,22,268.3067100610002
spinning,ALTOANCHICAY,23,98.0
spinning,ALTOANCHICAY,24,98.0
spinning,ALTOANCHICAY,25,115.03997386828017
spinning,ALTOANCHICAY,26,100.0
spinning,ALTOANCHICAY,27,100.0
spinning,ALTOANCHICAY,28,293.4075
spinning,ALTOANCHICAY,29,100.0
spinning,ALTOANCHICAY,30,100.0
spinning,ALTOANCHICAY,31,100.0
spinning,ALTOANCHICAY,32,100.0
spinning,ALTOANCHICAY,33,293.4075
spinning,ALTOANCHICAY,34,293.4075
spinning,ALTOANCHICAY,35,293.4075
spinning,ALTOANCHICAY,36,293.4075
spinning,ALTOANCHICAY,37,100.0
spinning,ALTOANCHICAY,38,100.0
spinning,ALTOANCHICAY,39,100.0
spinning,ALTOANCHICAY,40,293.4075
spinning,ALTOANCHICAY,41,231.39757839516005
spinning,ALTOANCHICAY,42,293.4075
spinning,ALTOANCHICAY,43,293.4075
spinning,ALTOANCHICAY,44,293.4075
spinning,ALTOANCHICAY,45,293.4075
spinning,ALTOANCHICAY,46,293.4075
spinning,ALTOANCHICAY,47,115.03997386828017
spinning,ALTOANCHICAY,48,115.03997386828017
spinning,ALTOANCHICAY,49,102.0
spinning,ALTOANCHICAY,50,189.26455264518106
spinning,ALTOANCHICAY,51,189.26455264518106
spinning,ALTOANCHICAY,52,189.26455264518106
spinning,ALTOANCHICAY,53,189.26455264518106
spinning,ALTOANCHICAY,54,102.0
spinning,ALTOANCHICAY,55,189.26455264518106
spinning,ALTOANCHICAY,56,189.26455264518106
spinning,ALTOANCHICAY,57,102.0
spinning,ALTOANCHICAY,58,206.14294735481897
spinning,ALTOANCHICAY,59,251.95618419352365
spinning,ALTOANCHICAY,60,251.95618419352365
spinning,ALTOANCHICAY,61,251.95618419352365
spinning,ALTOANCHICAY,62,251.95618419352365
spinning,ALTOANCHICAY,63,102.0
spinning,ALTOANCHICAY,64,102.0
