TXPowerNet_index_1,TXPowerNet_index_2,TXPowerNet
ANT-CHO,1,-1841.8568255824496
ANT-CHO,2,-1430.1948934840493
ANT-CHO,3,-1198.362798412351
ANT-CHO,4,-1258.0917424768495
ANT-CHO,5,-1344.576324896895
ANT-CHO,6,-1280.2083084674289
ANT-CHO,7,-1036.2642431354054
ANT-CHO,8,-1281.0682048427186
ANT-CHO,9,-1473.2816891492143
ANT-CHO,10,-1124.2714178994966
ANT-CHO,11,-1898.1153292979834
ANT-CHO,12,-1635.8157479510844
ANT-CHO,13,-1588.8904068870015
ANT-CHO,14,-1474.8679467967825
ANT-CHO,15,-1942.5586967087804
ANT-CHO,16,-1821.906701120933
ANT-CHO,17,-2333.4633076442183
ANT-CHO,18,-2649.9120953989986
ANT-CHO,19,-2805.8855978514166
ANT-CHO,20,-2947.533512122578
ANT-CHO,21,-2893.4592490839987
ANT-CHO,22,-2619.140981969198
ANT-CHO,23,-2422.2263907578777
ANT-CHO,24,-2167.3986942730767
ANT-CHO,25,-2045.209365683862
ANT-CHO,26,-1933.9344432409423
ANT-CHO,27,-1100.1292595472974
ANT-CHO,28,-1321.1937175552646
ANT-CHO,29,-2401.2995461560668
ANT-CHO,30,-2391.162791568097
ANT-CHO,31,-1753.0339027561836
ANT-CHO,32,-1597.4154163425826
ANT-CHO,33,-1300.0594110802228
ANT-CHO,34,-1009.1405281330007
ANT-CHO,35,-1655.064737427399
ANT-CHO,36,-1379.99087876138
ANT-CHO,37,-1280.763290901003
ANT-CHO,38,-1514.1738208984975
ANT-CHO,39,-1624.5874648757392
ANT-CHO,40,-2214.014573734716
ANT-CHO,41,-2630.931616752895
ANT-CHO,42,-2910.3910526679397
ANT-CHO,43,-2894.348005124748
ANT-CHO,44,-2887.0869389197514
ANT-CHO,45,-2543.1199848013007
ANT-CHO,46,-2034.3652917633
ANT-CHO,47,-1558.837440539796
ANT-CHO,48,-1429.0625034984132
ANT-CHO,49,-1537.546456248347
ANT-CHO,50,-1075.8424544856266
ANT-CHO,51,-1491.142224233362
ANT-CHO,52,-1182.1045509863652
ANT-CHO,53,-1689.1693910893232
ANT-CHO,54,-1670.7887989838289
ANT-CHO,55,-1733.3846574543632
ANT-CHO,56,-2210.702242427313
ANT-CHO,57,-2381.546700838532
ANT-CHO,58,-1500.1149711241342
ANT-CHO,59,-1600.8709445153336
ANT-CHO,60,-1783.3895738302494
ANT-CHO,61,-1629.358290341474
ANT-CHO,62,-1600.2032157929434
ANT-CHO,63,-1646.5976914643456
ANT-CHO,64,-2584.8752632566657
ANT-CHO,65,-2289.4602801345854
ANT-CHO,66,-2751.030934800073
ANT-CHO,67,-3309.3819156612726
ANT-CHO,68,-3172.7650119936525
ANT-CHO,69,-3036.8244766355283
ANT-CHO,70,-2337.280725688027
ANT-CHO,71,-1374.0657023145693
ANT-CHO,72,-1238.6489983712684
ANT-CHO,73,-1826.1131183201503
ANT-CHO,74,-1855.2958571475178
ANT-CHO,75,-1641.4627483929685
ANT-CHO,76,-2064.2253491190963
ANT-CHO,77,-1881.851714095073
ANT-CHO,78,-1996.4301241370194
ANT-CHO,79,-2349.4333351802297
ANT-CHO,80,-1935.465604167018
ANT-CHO,81,-1658.059433001324
ANT-CHO,82,-1860.662501620424
ANT-CHO,83,-2255.2603097296696
ANT-CHO,84,-2073.0407022003815
ANT-CHO,85,-1623.7422466945181
ANT-CHO,86,-2232.1990884024617
ANT-CHO,87,-2276.919056224758
ANT-CHO,88,-1435.2633490711041
ANT-CHO,89,-2134.7917167993983
ANT-CHO,90,-2355.409317534497
ANT-CHO,91,-2901.3451397082017
ANT-CHO,92,-2284.5387384261994
ANT-CHO,93,-1696.0699753365984
ANT-CHO,94,-1835.9697242008
ANT-CHO,95,-1752.2125443624436
ANT-CHO,96,-2009.3640648861494
ANT-CHO,97,-1804.9927184026942
ANT-CHO,98,-1731.6636629997952
ANT-CHO,99,-1262.7177545973955
ANT-CHO,100,-1858.5654178035174
ANT-CHO,101,-1802.1403564375582
ANT-CHO,102,-2056.129858350594
ANT-CHO,103,-1738.9387626679493
ANT-CHO,104,-1239.0341136792763
ANT-CHO,105,-994.4388833449958
ANT-CHO,106,-864.6754632944002
ANT-CHO,107,-1102.6215712529522
ANT-CHO,108,-1115.8151059865054
ANT-CHO,109,-1534.9282371848699
ANT-CHO,110,-1787.9766362412568
ANT-CHO,111,-1736.1282279718532
ANT-CHO,112,-2012.1977974574515
ANT-CHO,113,-2853.0584806886545
ANT-CHO,114,-3153.8459409262687
ANT-CHO,115,-3341.557187041402
ANT-CHO,116,-3179.9411788575526
ANT-CHO,117,-2238.478321317455
ANT-CHO,118,-1848.107668748953
ANT-CHO,119,-1519.7836770930012
ANT-CHO,120,-1681.99047090664
ANT-CHO,121,-1782.3427470456445
ANT-CHO,122,-1505.8044409216357
ANT-CHO,123,-1223.4977866029092
ANT-CHO,124,-1597.9674934626635
ANT-CHO,125,-1739.0978875880635
ANT-CHO,126,-2018.462917871265
ANT-CHO,127,-2254.519028249132
ANT-CHO,128,-2479.496937087905
ANT-CHO,129,-2228.312465710398
ANT-CHO,130,-1961.2251612254122
ANT-CHO,131,-1062.8802358145617
ANT-CHO,132,-1009.1258549237247
ANT-CHO,133,-1058.7359732843283
ANT-CHO,134,-1528.762827500067
ANT-CHO,135,-1822.382296704263
ANT-CHO,136,-1647.8753052911886
ANT-CHO,137,-2042.316607736881
ANT-CHO,138,-2295.237091405944
ANT-CHO,139,-2602.485825069109
ANT-CHO,140,-2777.992588959397
ANT-CHO,141,-2806.7998119631816
ANT-CHO,142,-2744.857740276625
ANT-CHO,143,-1841.667909927576
ANT-CHO,144,-1690.2179524493256
ANT-CHO,145,-1493.7279820416481
ANT-CHO,146,-1349.5911203626317
ANT-CHO,147,-1049.8356415400003
ANT-CHO,148,-1624.3430324615838
ANT-CHO,149,-2330.8359172890155
ANT-CHO,150,-2497.4011438605385
ANT-CHO,151,-2123.583361466966
ANT-CHO,152,-1778.9355595803104
ANT-CHO,153,-1707.93713056482
ANT-CHO,154,-1494.3663517016182
ANT-CHO,155,-1685.6016196041978
ANT-CHO,156,-1619.1410505181993
ANT-CHO,157,-2377.751513825233
ANT-CHO,158,-2518.8608915872346
ANT-CHO,159,-2210.9875557941327
ANT-CHO,160,-1660.5303005964636
ANT-CHO,161,-1956.890552561119
ANT-CHO,162,-2169.806231369941
ANT-CHO,163,-2713.4933862589405
ANT-CHO,164,-2633.188367210393
ANT-CHO,165,-2852.713354696938
ANT-CHO,166,-2289.7474239983376
ANT-CHO,167,-1360.4347730267518
ANT-CHO,168,-1584.022534151544
ANT-CHO,169,-1793.3226932642963
ANT-CHO,170,-1597.749152244296
ANT-CHO,171,-1440.5347111970973
ANT-CHO,172,-1412.4409264737994
ANT-CHO,173,-2551.5501084728007
ANT-CHO,174,-2792.891041979601
ANT-CHO,175,-2371.825929259359
ANT-CHO,176,-2267.5692055873287
ANT-CHO,177,-1472.0448912870002
ANT-CHO,178,-1461.943078204132
ANT-CHO,179,-1635.2609966397163
ANT-CHO,180,-1473.3149588081978
ANT-CHO,181,-1794.8922303363834
ANT-CHO,182,-1147.2183578999466
ANT-CHO,183,-1182.2909282559178
ANT-CHO,184,-1332.4143261455974
ANT-CHO,185,-1729.7175339843807
ANT-CHO,186,-2219.9488811929837
ANT-CHO,187,-2730.031088056369
ANT-CHO,188,-3056.7597415420028
ANT-CHO,189,-3116.76025827375
ANT-CHO,190,-2791.2782213182986
ANT-CHO,191,-2534.1735761066993
ANT-CHO,192,-2563.5845807831993
ANT-CHO,193,-903.3318764217786
ANT-CHO,194,-1034.3238402027512
ANT-CHO,195,-1097.315404981428
ANT-CHO,196,-1182.6272819724304
ANT-CHO,197,-1299.385576693151
ANT-CHO,198,-1608.3811270028607
ANT-CHO,199,-2374.131377814995
ANT-CHO,200,-2362.9488631566437
