LOAD_ZONE,timepoint,zone_demand_mw
HTC,1,339.7879
HTC,2,325.6301
HTC,3,315.5174
HTC,4,335.7428
HTC,5,350.6389
HTC,6,363.9493
HTC,7,376.1938
HTC,8,415.0459
HTC,9,446.9829
HTC,10,454.431
HTC,11,469.0671
HTC,12,462.152
HTC,13,451.7663
HTC,14,456.8226
HTC,15,457.0957
HTC,16,449.7437
HTC,17,457.0957
HTC,18,487.7069
HTC,19,527.6118
HTC,20,512.7157
HTC,21,466.9354
HTC,22,421.428
HTC,23,370.8644
HTC,24,345.5825
HTC,25,332.3647
HTC,26,318.5162
HTC,27,308.6244
HTC,28,328.408
HTC,29,342.9787
HTC,30,355.9983
HTC,31,367.9753
HTC,32,405.9786
HTC,33,437.2179
HTC,34,444.5032
HTC,35,458.8196
HTC,36,452.0556
HTC,37,441.8967
HTC,38,446.8426
HTC,39,447.1097
HTC,40,439.9184
HTC,41,447.1097
HTC,42,477.0522
HTC,43,516.0853
HTC,44,501.5147
HTC,45,456.7345
HTC,46,412.2213
HTC,47,362.7623
HTC,48,338.0328
HTC,49,335.2824
HTC,50,321.3123
HTC,51,311.3337
HTC,52,331.2909
HTC,53,345.9895
HTC,54,359.1234
HTC,55,371.2055
HTC,56,409.5425
HTC,57,441.056
HTC,58,448.4053
HTC,59,462.8474
HTC,60,456.024
HTC,61,445.7759
HTC,62,450.7652
HTC,63,451.0347
HTC,64,443.7802
HTC,65,451.0347
HTC,66,481.24
HTC,67,520.6157
HTC,68,505.9172
HTC,69,460.7439
HTC,70,415.84
HTC,71,365.9468
HTC,72,341.0002
HTC,73,342.7012
HTC,74,328.4219
HTC,75,318.2225
HTC,76,338.6214
HTC,77,353.6451
HTC,78,367.0697
HTC,79,379.4191
HTC,80,418.6044
HTC,81,450.8152
HTC,82,458.3271
HTC,83,473.0887
HTC,84,466.1144
HTC,85,455.6395
HTC,86,460.7393
HTC,87,461.0146
HTC,88,453.5997
HTC,89,461.0146
HTC,90,491.8883
HTC,91,532.1353
HTC,92,517.1116
HTC,93,470.9387
HTC,94,425.0412
HTC,95,374.044
HTC,96,348.5454
HTC,97,365.7368
HTC,98,350.4978
HTC,99,339.6128
HTC,100,361.3828
HTC,101,377.4165
HTC,102,391.7434
HTC,103,404.9229
HTC,104,446.7421
HTC,105,481.1181
HTC,106,489.1349
HTC,107,504.8888
HTC,108,497.4457
HTC,109,486.2667
HTC,110,491.7092
HTC,111,492.0031
HTC,112,484.0897
HTC,113,492.0031
HTC,114,524.9521
HTC,115,567.9044
HTC,116,551.8708
HTC,117,502.5943
HTC,118,453.6117
HTC,119,399.1865
HTC,120,371.974
HTC,121,359.4049
HTC,122,344.4297
HTC,123,333.7331
HTC,124,355.1263
HTC,125,370.8823
HTC,126,384.9612
HTC,127,397.9126
HTC,128,439.0078
HTC,129,472.7886
HTC,130,480.6666
HTC,131,496.1478
HTC,132,488.8335
HTC,133,477.8481
HTC,134,483.1964
HTC,135,483.4852
HTC,136,475.7088
HTC,137,483.4852
HTC,138,515.8637
HTC,139,558.0724
HTC,140,542.3164
HTC,141,493.893
HTC,142,445.7584
HTC,143,392.2755
HTC,144,365.5341
HTC,145,361.2255
HTC,146,346.1744
HTC,147,335.4237
HTC,148,356.9252
HTC,149,372.7611
HTC,150,386.9112
HTC,151,399.9282
HTC,152,441.2316
HTC,153,475.1835
HTC,154,483.1015
HTC,155,498.661
HTC,156,491.3097
HTC,157,480.2686
HTC,158,485.644
HTC,159,485.9343
HTC,160,478.1185
HTC,161,485.9343
HTC,162,518.4768
HTC,163,560.8993
HTC,164,545.0635
HTC,165,496.3948
HTC,166,448.0164
HTC,167,394.2626
HTC,168,367.3857
HTC,169,369.7642
HTC,170,354.3573
HTC,171,343.3525
HTC,172,365.3622
HTC,173,381.5724
HTC,174,396.0571
HTC,175,409.3818
HTC,176,451.6614
HTC,177,486.416
HTC,178,494.5211
HTC,179,510.4485
HTC,180,502.9233
HTC,181,491.6213
HTC,182,497.1237
HTC,183,497.4209
HTC,184,489.4203
HTC,185,497.4209
HTC,186,530.7327
HTC,187,574.1579
HTC,188,557.9477
HTC,189,508.1286
HTC,190,458.6066
HTC,191,403.5822
HTC,192,376.07
HTC,193,394.0978
HTC,194,377.6771
HTC,195,365.948
HTC,196,389.4062
HTC,197,406.6832
HTC,198,422.121
HTC,199,436.3226
HTC,200,481.3846
HTC,201,518.4263
HTC,202,527.0648
HTC,203,544.0403
HTC,204,536.02
HTC,205,523.9742
HTC,206,529.8387
HTC,207,530.1554
HTC,208,521.6284
HTC,209,530.1554
HTC,210,565.6594
HTC,211,611.9425
HTC,212,594.6655
HTC,213,541.5678
HTC,214,488.7869
HTC,215,430.1414
HTC,216,400.8186
HTC,217,386.2102
HTC,218,370.1181
HTC,219,358.6238
HTC,220,381.6125
HTC,221,398.5436
HTC,222,413.6725
HTC,223,427.5899
HTC,224,471.75
HTC,225,508.0503
HTC,226,516.5159
HTC,227,533.1517
HTC,228,525.2918
HTC,229,513.4871
HTC,230,519.2343
HTC,231,519.5447
HTC,232,511.1883
HTC,233,519.5447
HTC,234,554.3381
HTC,235,599.6948
HTC,236,582.7636
HTC,237,530.7287
HTC,238,479.0041
HTC,239,421.5323
HTC,240,392.7965
HTC,241,390.4928
HTC,242,374.2222
HTC,243,362.6004
HTC,244,385.844
HTC,245,402.963
HTC,246,418.2596
HTC,247,432.3313
HTC,248,476.9811
HTC,249,513.6839
HTC,250,522.2434
HTC,251,539.0636
HTC,252,531.1166
HTC,253,519.181
HTC,254,524.9919
HTC,255,525.3057
HTC,256,516.8567
HTC,257,525.3057
HTC,258,560.4849
HTC,259,606.3446
HTC,260,589.2257
HTC,261,536.6138
HTC,262,484.3156
HTC,263,426.2066
HTC,264,397.1521
HTC,265,399.6132
HTC,266,382.9627
HTC,267,371.0694
HTC,268,394.8559
HTC,269,412.3747
HTC,270,428.0286
HTC,271,442.4289
HTC,272,488.1216
HTC,273,525.6817
HTC,274,534.441
HTC,275,551.6541
HTC,276,543.5215
HTC,277,531.3072
HTC,278,537.2538
HTC,279,537.5749
HTC,280,528.9285
HTC,281,537.5749
HTC,282,573.5758
HTC,283,620.5066
HTC,284,602.9878
HTC,285,549.147
HTC,286,495.6274
HTC,287,436.1612
HTC,288,406.428
HTC,289,414.0178
HTC,290,396.7671
HTC,291,384.4451
HTC,292,409.089
HTC,293,427.2393
HTC,294,443.4575
HTC,295,458.3769
HTC,296,505.7166
HTC,297,544.6306
HTC,298,553.7057
HTC,299,571.5393
HTC,300,563.1135
HTC,301,550.4589
HTC,302,556.6199
HTC,303,556.9526
HTC,304,547.9945
HTC,305,556.9526
HTC,306,594.2511
HTC,307,642.8736
HTC,308,624.7233
HTC,309,568.9418
HTC,310,513.493
HTC,311,451.8832
HTC,312,421.0783
HTC,313,406.2018
HTC,314,389.2767
HTC,315,377.1874
HTC,316,401.366
HTC,317,419.1736
HTC,318,435.0856
HTC,319,449.7234
HTC,320,496.1694
HTC,321,534.3488
HTC,322,543.2526
HTC,323,560.7495
HTC,324,552.4828
HTC,325,540.067
HTC,326,546.1117
HTC,327,546.4381
HTC,328,537.6492
HTC,329,546.4381
HTC,330,583.0325
HTC,331,630.7371
HTC,332,612.9295
HTC,333,558.201
HTC,334,503.799
HTC,335,443.3523
HTC,336,413.129
HTC,337,412.5441
HTC,338,395.3548
HTC,339,383.0767
HTC,340,407.6329
HTC,341,425.7185
HTC,342,441.8789
HTC,343,456.7453
HTC,344,503.9165
HTC,345,542.692
HTC,346,551.7348
HTC,347,569.5049
